component_section_id	context_key	rule_row_index
sect_C.7.6.16.2.12	table_C.7.16-13	2
sect_C.7.6.16.2.12	table_C.7.16-13	3
sect_C.7.6.16.2.12	table_C.7.16-13	4
sect_C.7.6.16.2.13	table_C.7.6.16-14	0
sect_C.7.6.16.2.13	table_C.7.6.16-14	1
sect_C.7.6.16.2.13	table_C.7.6.16-14	2
sect_C.7.6.16.2.13	table_C.7.6.16-14	3
sect_C.7.6.16.2.14	table_C.7.6.16-15	0
sect_C.7.6.16.2.14	table_C.7.6.16-15	1
sect_C.7.6.16.2.14	table_C.7.6.16-15	2
sect_C.7.6.16.2.15	table_C.7.6.16-16	0
sect_C.7.6.16.2.15	table_C.7.6.16-16	1
sect_C.7.6.16.2.16	table_C.7-17a	1
sect_C.7.6.16.2.16	table_C.7-17a	2
sect_C.7.6.16.2.16	table_C.7-17a	3
sect_C.7.6.16.2.16	table_C.7-17a	4
sect_C.7.6.16.2.16	table_C.7-17a	5
sect_C.7.6.16.2.16	table_C.7-17a	6
sect_C.7.6.16.2.16	table_C.7-17a	7
sect_C.7.6.16.2.16	table_C.7-17a	8
sect_C.7.6.16.2.16	table_C.7-17a	9
sect_C.7.6.16.2.16	table_C.7-17a	10
sect_C.7.6.16.2.16	table_C.7.6.16-17	0
sect_C.7.6.16.2.17	table_C.7.6.16-18	0
sect_C.7.6.16.2.17	table_C.7.6.16-18	1
sect_C.7.6.16.2.17	table_C.7.6.16-18	2
sect_C.7.6.16.2.17	table_C.7.6.16-18	3
sect_C.7.6.16.2.17	table_C.7.6.16-18	4
sect_C.7.6.16.2.17	table_C.7.6.16-18	5
sect_C.7.6.16.2.17	table_C.7.6.16-18	6
sect_C.7.6.16.2.17	table_C.7.6.16-18	7
sect_C.7.6.16.2.17	table_C.7.6.16-18	8
sect_C.7.6.16.2.18	table_C.7.6.16-19	0
sect_C.7.6.16.2.18	table_C.7.6.16-19	1
sect_C.7.6.16.2.19	table_C.7.6.16.2-20	0
sect_C.7.6.16.2.19	table_C.7.6.16.2-20	1
sect_C.7.6.16.2.2	table_C.7.6.16-3	0
sect_C.7.6.16.2.2	table_C.7.6.16-3	1
sect_C.7.6.16.2.2	table_C.7.6.16-3	2
sect_C.7.6.16.2.2	table_C.7.6.16-3	3
sect_C.7.6.16.2.2	table_C.7.6.16-3	4
sect_C.7.6.16.2.2	table_C.7.6.16-3	5
sect_C.7.6.16.2.2	table_C.7.6.16-3	6
sect_C.7.6.16.2.2	table_C.7.6.16-3	7
sect_C.7.6.16.2.2	table_C.7.6.16-3	8
sect_C.7.6.16.2.2	table_C.7.6.16-3	9
sect_C.7.6.16.2.2	table_C.7.6.16-3	10
sect_C.7.6.16.2.2	table_C.7.6.16-3	11
sect_C.7.6.16.2.2	table_C.7.6.16-3	12
sect_C.7.6.16.2.20	table_8.8-1	8
sect_C.7.6.16.2.20	table_8.8-1a	2
sect_C.7.6.16.2.20	table_8.8-1a	3
sect_C.7.6.16.2.20	table_8.8-1a	4
sect_C.7.6.16.2.20	table_8.8-1a	5
sect_C.7.6.16.2.20	table_8.8-1a	6
sect_C.7.6.16.2.20	table_8.8-1a	7
sect_C.7.6.16.2.20	table_8.8-1a	9
sect_C.7.6.16.2.20	table_8.8-1a	10
sect_C.7.6.16.2.20	table_8.8-1a	11
sect_C.7.6.16.2.20	table_8.8-1a	12
sect_C.7.6.16.2.20	table_8.8-1a	13
sect_C.7.6.16.2.20	table_8.8-1a	14
sect_C.7.6.16.2.20	table_8.8-1b	15
sect_C.7.6.16.2.20	table_8.8-1b	16
sect_C.7.6.16.2.20	table_8.8-1b	17
sect_C.7.6.16.2.20	table_8.8-1b	18
sect_C.7.6.16.2.20	table_8.8-1b	19
sect_C.7.6.16.2.20	table_8.8-1b	20
sect_C.7.6.16.2.20	table_8.8-1b	21
sect_C.7.6.16.2.20	table_8.8-1b	22
sect_C.7.6.16.2.20	table_8.8-1b	23
sect_C.7.6.16.2.20	table_8.8-1b	24
sect_C.7.6.16.2.20	table_8.8-1b	25
sect_C.7.6.16.2.20	table_8.8-1b	26
sect_C.7.6.16.2.20	table_8.8-1b	27
sect_C.7.6.16.2.20	table_8.8-1b	28
sect_C.7.6.16.2.20	table_8.8-1b	29
sect_C.7.6.16.2.20	table_8.8-1b	30
sect_C.7.6.16.2.20	table_8.8-1b	31
sect_C.7.6.16.2.20	table_8.8-1b	32
sect_C.7.6.16.2.20	table_C.7.6.16.2-21	0
sect_C.7.6.16.2.20	table_C.7.6.16.2-21	1
sect_C.7.6.16.2.21	table_C.7.6.16.2.21-1	0
sect_C.7.6.16.2.21	table_C.7.6.16.2.21-1	1
sect_C.7.6.16.2.22	table_C.7.6.16.2.22-1	0
sect_C.7.6.16.2.22	table_C.7.6.16.2.22-1	1
sect_C.7.6.16.2.23	table_C.7.6.16.2.23-1	0
sect_C.7.6.16.2.23	table_C.7.6.16.2.23-1	1
sect_C.7.6.16.2.24	table_C.7.6.16.2.24-1	0
sect_C.7.6.16.2.24	table_C.7.6.16.2.24-1	1
sect_C.7.6.16.2.24	table_C.7.6.16.2.24-1	2
sect_C.7.6.16.2.24	table_C.7.6.16.2.24-1	3
sect_C.7.6.16.2.25.1	table_C.7.6.16.2.25.1-1	0
sect_C.7.6.16.2.25.2	table_C.7.6.16.2.25.2-1	0
sect_C.7.6.16.2.25.3	table_10-11	1
sect_C.7.6.16.2.25.3	table_10-11	2
sect_C.7.6.16.2.25.3	table_10-3	3
sect_C.7.6.16.2.25.3	table_10-3	4
sect_C.7.6.16.2.25.3	table_C.7.6.16.2.25.3-1	0
sect_C.7.6.16.2.26	table_C.7.6.16.2.26-1	0
sect_C.7.6.16.2.26	table_C.7.6.16.2.26-1	1
sect_C.7.6.16.2.26	table_C.7.6.16.2.26-1	2
sect_C.7.6.16.2.27	table_C.7.6.16.2.27-1	0
sect_C.7.6.16.2.27	table_C.7.6.16.2.27-1	1
sect_C.7.6.16.2.27	table_C.7.6.16.2.27-1	2
sect_C.7.6.16.2.28	table_C.7.6.16.2.28-1	0
sect_C.7.6.16.2.28	table_C.7.6.16.2.28-1	1
sect_C.7.6.16.2.28	table_C.7.6.16.2.28-1	2
sect_C.7.6.16.2.28	table_C.7.6.16.2.28-1	3
sect_C.7.6.16.2.28	table_C.7.6.16.2.28-1	4
sect_C.7.6.16.2.28	table_C.7.6.16.2.28-1	5
sect_C.7.6.16.2.29	table_C.7.6.16.2.29-1	0
sect_C.7.6.16.2.29	table_C.7.6.16.2.29-1	1
sect_C.7.6.16.2.3	table_C.7.6.16-4	0
sect_C.7.6.16.2.3	table_C.7.6.16-4	1
sect_C.7.6.16.2.4	table_C.7.6.16-5	0
sect_C.7.6.16.2.4	table_C.7.6.16-5	1
sect_C.7.6.16.2.5	table_10-11	1
sect_C.7.6.16.2.5	table_10-11	2
sect_C.7.6.16.2.5	table_10-3	3
sect_C.7.6.16.2.5	table_10-3	4
sect_C.7.6.16.2.5	table_8.8-1	12
sect_C.7.6.16.2.5	table_8.8-1a	6
sect_C.7.6.16.2.5	table_8.8-1a	7
sect_C.7.6.16.2.5	table_8.8-1a	8
sect_C.7.6.16.2.5	table_8.8-1a	9
sect_C.7.6.16.2.5	table_8.8-1a	10
sect_C.7.6.16.2.5	table_8.8-1a	11
sect_C.7.6.16.2.5	table_8.8-1a	13
sect_C.7.6.16.2.5	table_8.8-1a	14
sect_C.7.6.16.2.5	table_8.8-1a	15
sect_C.7.6.16.2.5	table_8.8-1a	16
sect_C.7.6.16.2.5	table_8.8-1a	17
sect_C.7.6.16.2.5	table_8.8-1a	18
sect_C.7.6.16.2.5	table_8.8-1b	19
sect_C.7.6.16.2.5	table_8.8-1b	20
sect_C.7.6.16.2.5	table_8.8-1b	21
sect_C.7.6.16.2.5	table_8.8-1b	22
sect_C.7.6.16.2.5	table_8.8-1b	23
sect_C.7.6.16.2.5	table_8.8-1b	24
sect_C.7.6.16.2.5	table_8.8-1b	25
sect_C.7.6.16.2.5	table_8.8-1b	26
sect_C.7.6.16.2.5	table_8.8-1b	27
sect_C.7.6.16.2.5	table_8.8-1b	28
sect_C.7.6.16.2.5	table_8.8-1b	29
sect_C.7.6.16.2.5	table_8.8-1b	30
sect_C.7.6.16.2.5	table_8.8-1b	31
sect_C.7.6.16.2.5	table_8.8-1b	32
sect_C.7.6.16.2.5	table_8.8-1b	33
sect_C.7.6.16.2.5	table_8.8-1b	34
sect_C.7.6.16.2.5	table_8.8-1b	35
sect_C.7.6.16.2.5	table_8.8-1b	36
sect_C.7.6.16.2.5	table_C.7.6.16-6	0
sect_C.7.6.16.2.5	table_C.7.6.16-6	5
sect_C.7.6.16.2.6	table_10-11	35
sect_C.7.6.16.2.6	table_10-11	36
sect_C.7.6.16.2.6	table_10-3	37
sect_C.7.6.16.2.6	table_10-3	38
sect_C.7.6.16.2.6	table_8.8-1	9
sect_C.7.6.16.2.6	table_8.8-1	46
sect_C.7.6.16.2.6	table_8.8-1a	3
sect_C.7.6.16.2.6	table_8.8-1a	4
sect_C.7.6.16.2.6	table_8.8-1a	5
sect_C.7.6.16.2.6	table_8.8-1a	6
sect_C.7.6.16.2.6	table_8.8-1a	7
sect_C.7.6.16.2.6	table_8.8-1a	8
sect_C.7.6.16.2.6	table_8.8-1a	10
sect_C.7.6.16.2.6	table_8.8-1a	11
sect_C.7.6.16.2.6	table_8.8-1a	12
sect_C.7.6.16.2.6	table_8.8-1a	13
sect_C.7.6.16.2.6	table_8.8-1a	14
sect_C.7.6.16.2.6	table_8.8-1a	15
sect_C.7.6.16.2.6	table_8.8-1a	40
sect_C.7.6.16.2.6	table_8.8-1a	41
sect_C.7.6.16.2.6	table_8.8-1a	42
sect_C.7.6.16.2.6	table_8.8-1a	43
sect_C.7.6.16.2.6	table_8.8-1a	44
sect_C.7.6.16.2.6	table_8.8-1a	45
sect_C.7.6.16.2.6	table_8.8-1a	47
sect_C.7.6.16.2.6	table_8.8-1a	48
sect_C.7.6.16.2.6	table_8.8-1a	49
sect_C.7.6.16.2.6	table_8.8-1a	50
sect_C.7.6.16.2.6	table_8.8-1a	51
sect_C.7.6.16.2.6	table_8.8-1a	52
sect_C.7.6.16.2.6	table_8.8-1b	16
sect_C.7.6.16.2.6	table_8.8-1b	17
sect_C.7.6.16.2.6	table_8.8-1b	18
sect_C.7.6.16.2.6	table_8.8-1b	19
sect_C.7.6.16.2.6	table_8.8-1b	20
sect_C.7.6.16.2.6	table_8.8-1b	21
sect_C.7.6.16.2.6	table_8.8-1b	22
sect_C.7.6.16.2.6	table_8.8-1b	23
sect_C.7.6.16.2.6	table_8.8-1b	24
sect_C.7.6.16.2.6	table_8.8-1b	25
sect_C.7.6.16.2.6	table_8.8-1b	26
sect_C.7.6.16.2.6	table_8.8-1b	27
sect_C.7.6.16.2.6	table_8.8-1b	28
sect_C.7.6.16.2.6	table_8.8-1b	29
sect_C.7.6.16.2.6	table_8.8-1b	30
sect_C.7.6.16.2.6	table_8.8-1b	31
sect_C.7.6.16.2.6	table_8.8-1b	32
sect_C.7.6.16.2.6	table_8.8-1b	33
sect_C.7.6.16.2.6	table_8.8-1b	53
sect_C.7.6.16.2.6	table_8.8-1b	54
sect_C.7.6.16.2.6	table_8.8-1b	55
sect_C.7.6.16.2.6	table_8.8-1b	56
sect_C.7.6.16.2.6	table_8.8-1b	57
sect_C.7.6.16.2.6	table_8.8-1b	58
sect_C.7.6.16.2.6	table_8.8-1b	59
sect_C.7.6.16.2.6	table_8.8-1b	60
sect_C.7.6.16.2.6	table_8.8-1b	61
sect_C.7.6.16.2.6	table_8.8-1b	62
sect_C.7.6.16.2.6	table_8.8-1b	63
sect_C.7.6.16.2.6	table_8.8-1b	64
sect_C.7.6.16.2.6	table_8.8-1b	65
sect_C.7.6.16.2.6	table_8.8-1b	66
sect_C.7.6.16.2.6	table_8.8-1b	67
sect_C.7.6.16.2.6	table_8.8-1b	68
sect_C.7.6.16.2.6	table_8.8-1b	69
sect_C.7.6.16.2.6	table_8.8-1b	70
sect_C.7.6.16.2.6	table_C.7.6.16-7	0
sect_C.7.6.16.2.6	table_C.7.6.16-7	1
sect_C.7.6.16.2.6	table_C.7.6.16-7	2
sect_C.7.6.16.2.6	table_C.7.6.16-7	34
sect_C.7.6.16.2.6	table_C.7.6.16-7	39
sect_C.7.6.16.2.6	table_C.7.6.16-7	71
sect_C.7.6.16.2.6	table_C.7.6.16-7	72
sect_C.7.6.16.2.7	table_C.7.6.16-8	0
sect_C.7.6.16.2.7	table_C.7.6.16-8	1
sect_C.7.6.16.2.7	table_C.7.6.16-8	2
sect_C.7.6.16.2.7	table_C.7.6.16-8	3
sect_C.7.6.16.2.7	table_C.7.6.16-8	4
sect_C.7.6.16.2.7	table_C.7.6.16-8	5
sect_C.7.6.16.2.7	table_C.7.6.16-8	6
sect_C.7.6.16.2.7	table_C.7.6.16-8	7
sect_C.7.6.16.2.7	table_C.7.6.16-8	8
sect_C.7.6.16.2.7	table_C.7.6.16-8	9
sect_C.7.6.16.2.7	table_C.7.6.16-8	10
sect_C.7.6.16.2.7	table_C.7.6.16-8	11
sect_C.7.6.16.2.8	table_10-5	2
sect_C.7.6.16.2.8	table_10-5	34
sect_C.7.6.16.2.8	table_10-8	66
sect_C.7.6.16.2.8	table_10-8	98
sect_C.7.6.16.2.8	table_8.8-1	9
sect_C.7.6.16.2.8	table_8.8-1	41
sect_C.7.6.16.2.8	table_8.8-1	73
sect_C.7.6.16.2.8	table_8.8-1	105
sect_C.7.6.16.2.8	table_8.8-1a	3
sect_C.7.6.16.2.8	table_8.8-1a	4
sect_C.7.6.16.2.8	table_8.8-1a	5
sect_C.7.6.16.2.8	table_8.8-1a	6
sect_C.7.6.16.2.8	table_8.8-1a	7
sect_C.7.6.16.2.8	table_8.8-1a	8
sect_C.7.6.16.2.8	table_8.8-1a	10
sect_C.7.6.16.2.8	table_8.8-1a	11
sect_C.7.6.16.2.8	table_8.8-1a	12
sect_C.7.6.16.2.8	table_8.8-1a	13
sect_C.7.6.16.2.8	table_8.8-1a	14
sect_C.7.6.16.2.8	table_8.8-1a	15
sect_C.7.6.16.2.8	table_8.8-1a	35
sect_C.7.6.16.2.8	table_8.8-1a	36
sect_C.7.6.16.2.8	table_8.8-1a	37
sect_C.7.6.16.2.8	table_8.8-1a	38
sect_C.7.6.16.2.8	table_8.8-1a	39
sect_C.7.6.16.2.8	table_8.8-1a	40
sect_C.7.6.16.2.8	table_8.8-1a	42
sect_C.7.6.16.2.8	table_8.8-1a	43
sect_C.7.6.16.2.8	table_8.8-1a	44
sect_C.7.6.16.2.8	table_8.8-1a	45
sect_C.7.6.16.2.8	table_8.8-1a	46
sect_C.7.6.16.2.8	table_8.8-1a	47
sect_C.7.6.16.2.8	table_8.8-1a	67
sect_C.7.6.16.2.8	table_8.8-1a	68
sect_C.7.6.16.2.8	table_8.8-1a	69
sect_C.7.6.16.2.8	table_8.8-1a	70
sect_C.7.6.16.2.8	table_8.8-1a	71
sect_C.7.6.16.2.8	table_8.8-1a	72
sect_C.7.6.16.2.8	table_8.8-1a	74
sect_C.7.6.16.2.8	table_8.8-1a	75
sect_C.7.6.16.2.8	table_8.8-1a	76
sect_C.7.6.16.2.8	table_8.8-1a	77
sect_C.7.6.16.2.8	table_8.8-1a	78
sect_C.7.6.16.2.8	table_8.8-1a	79
sect_C.7.6.16.2.8	table_8.8-1a	99
sect_C.7.6.16.2.8	table_8.8-1a	100
sect_C.7.6.16.2.8	table_8.8-1a	101
sect_C.7.6.16.2.8	table_8.8-1a	102
sect_C.7.6.16.2.8	table_8.8-1a	103
sect_C.7.6.16.2.8	table_8.8-1a	104
sect_C.7.6.16.2.8	table_8.8-1a	106
sect_C.7.6.16.2.8	table_8.8-1a	107
sect_C.7.6.16.2.8	table_8.8-1a	108
sect_C.7.6.16.2.8	table_8.8-1a	109
sect_C.7.6.16.2.8	table_8.8-1a	110
sect_C.7.6.16.2.8	table_8.8-1a	111
sect_C.7.6.16.2.8	table_8.8-1b	16
sect_C.7.6.16.2.8	table_8.8-1b	17
sect_C.7.6.16.2.8	table_8.8-1b	18
sect_C.7.6.16.2.8	table_8.8-1b	19
sect_C.7.6.16.2.8	table_8.8-1b	20
sect_C.7.6.16.2.8	table_8.8-1b	21
sect_C.7.6.16.2.8	table_8.8-1b	22
sect_C.7.6.16.2.8	table_8.8-1b	23
sect_C.7.6.16.2.8	table_8.8-1b	24
sect_C.7.6.16.2.8	table_8.8-1b	25
sect_C.7.6.16.2.8	table_8.8-1b	26
sect_C.7.6.16.2.8	table_8.8-1b	27
sect_C.7.6.16.2.8	table_8.8-1b	28
sect_C.7.6.16.2.8	table_8.8-1b	29
sect_C.7.6.16.2.8	table_8.8-1b	30
sect_C.7.6.16.2.8	table_8.8-1b	31
sect_C.7.6.16.2.8	table_8.8-1b	32
sect_C.7.6.16.2.8	table_8.8-1b	33
sect_C.7.6.16.2.8	table_8.8-1b	48
sect_C.7.6.16.2.8	table_8.8-1b	49
sect_C.7.6.16.2.8	table_8.8-1b	50
sect_C.7.6.16.2.8	table_8.8-1b	51
sect_C.7.6.16.2.8	table_8.8-1b	52
sect_C.7.6.16.2.8	table_8.8-1b	53
sect_C.7.6.16.2.8	table_8.8-1b	54
sect_C.7.6.16.2.8	table_8.8-1b	55
sect_C.7.6.16.2.8	table_8.8-1b	56
sect_C.7.6.16.2.8	table_8.8-1b	57
sect_C.7.6.16.2.8	table_8.8-1b	58
sect_C.7.6.16.2.8	table_8.8-1b	59
sect_C.7.6.16.2.8	table_8.8-1b	60
sect_C.7.6.16.2.8	table_8.8-1b	61
sect_C.7.6.16.2.8	table_8.8-1b	62
sect_C.7.6.16.2.8	table_8.8-1b	63
sect_C.7.6.16.2.8	table_8.8-1b	64
sect_C.7.6.16.2.8	table_8.8-1b	65
sect_C.7.6.16.2.8	table_8.8-1b	80
sect_C.7.6.16.2.8	table_8.8-1b	81
sect_C.7.6.16.2.8	table_8.8-1b	82
sect_C.7.6.16.2.8	table_8.8-1b	83
sect_C.7.6.16.2.8	table_8.8-1b	84
sect_C.7.6.16.2.8	table_8.8-1b	85
sect_C.7.6.16.2.8	table_8.8-1b	86
sect_C.7.6.16.2.8	table_8.8-1b	87
sect_C.7.6.16.2.8	table_8.8-1b	88
sect_C.7.6.16.2.8	table_8.8-1b	89
sect_C.7.6.16.2.8	table_8.8-1b	90
sect_C.7.6.16.2.8	table_8.8-1b	91
sect_C.7.6.16.2.8	table_8.8-1b	92
sect_C.7.6.16.2.8	table_8.8-1b	93
sect_C.7.6.16.2.8	table_8.8-1b	94
sect_C.7.6.16.2.8	table_8.8-1b	95
sect_C.7.6.16.2.8	table_8.8-1b	96
sect_C.7.6.16.2.8	table_8.8-1b	97
sect_C.7.6.16.2.8	table_8.8-1b	112
sect_C.7.6.16.2.8	table_8.8-1b	113
sect_C.7.6.16.2.8	table_8.8-1b	114
sect_C.7.6.16.2.8	table_8.8-1b	115
sect_C.7.6.16.2.8	table_8.8-1b	116
sect_C.7.6.16.2.8	table_8.8-1b	117
sect_C.7.6.16.2.8	table_8.8-1b	118
sect_C.7.6.16.2.8	table_8.8-1b	119
sect_C.7.6.16.2.8	table_8.8-1b	120
sect_C.7.6.16.2.8	table_8.8-1b	121
sect_C.7.6.16.2.8	table_8.8-1b	122
sect_C.7.6.16.2.8	table_8.8-1b	123
sect_C.7.6.16.2.8	table_8.8-1b	124
sect_C.7.6.16.2.8	table_8.8-1b	125
sect_C.7.6.16.2.8	table_8.8-1b	126
sect_C.7.6.16.2.8	table_8.8-1b	127
sect_C.7.6.16.2.8	table_8.8-1b	128
sect_C.7.6.16.2.8	table_8.8-1b	129
sect_C.7.6.16.2.8	table_C.7.6.16-9	0
sect_C.7.6.16.2.8	table_C.7.6.16-9	1
sect_C.7.6.16.2.9	table_C.7.6.16-10	0
sect_C.7.6.16.2.9	table_C.7.6.16-10	1
sect_C.7.6.16.2.9	table_C.7.6.16-10	2
sect_C.7.6.16.2.9	table_C.7.6.16-10	3
sect_C.7.6.16.2.9b	table_C.7.6.16-10b	0
sect_C.7.6.16.2.9b	table_C.7.6.16-10b	1
sect_C.7.6.16.2.9b	table_C.7.6.16-10b	2
sect_C.7.6.16.2.9b	table_C.7.6.16-10b	3
sect_C.7.6.17	table_C.7.6.17-1	0
sect_C.7.6.17	table_C.7.6.17-1	1
sect_C.7.6.17	table_C.7.6.17-1	2
sect_C.7.6.17	table_C.7.6.17-1	3
sect_C.7.6.17	table_C.7.6.17-1	4
sect_C.7.6.17	table_C.7.6.17-1	5
sect_C.7.6.17	table_C.7.6.17-1	6
sect_C.7.6.17	table_C.7.6.17-1	7
sect_C.7.6.17	table_C.7.6.17-1	8
sect_C.7.6.17	table_C.7.6.17-1	9
sect_C.7.6.18.1	table_C.7.6.18-1	0
sect_C.7.6.18.1	table_C.7.6.18-1	1
sect_C.7.6.18.1	table_C.7.6.18-1	2
sect_C.7.6.18.1	table_C.7.6.18-1	3
sect_C.7.6.18.1	table_C.7.6.18-1	4
sect_C.7.6.18.1	table_C.7.6.18-1	5
sect_C.7.6.18.1	table_C.7.6.18-1	6
sect_C.7.6.18.1	table_C.7.6.18-1	7
sect_C.7.6.18.1	table_C.7.6.18-1	8
sect_C.7.6.18.1	table_C.7.6.18-1	9
sect_C.7.6.18.2	table_C.7.6.18-2	0
sect_C.7.6.18.2	table_C.7.6.18-2	1
sect_C.7.6.18.2	table_C.7.6.18-2	2
sect_C.7.6.18.2	table_C.7.6.18-2	3
sect_C.7.6.18.3	table_C.7.6.18-3	0
sect_C.7.6.18.3	table_C.7.6.18-3	1
sect_C.7.6.19	table_C.7.6.19-1	0
sect_C.7.6.19	table_C.7.6.19-1	1
sect_C.7.6.19	table_C.7.6.19-1	2
sect_C.7.6.19	table_C.7.6.19-1	3
sect_C.7.6.19	table_C.7.6.19-1	4
sect_C.7.6.19	table_C.7.6.19-1	5
sect_C.7.6.2	table_C.7-10	0
sect_C.7.6.2	table_C.7-10	1
sect_C.7.6.2	table_C.7-10	2
sect_C.7.6.2	table_C.7-10	3
sect_C.7.6.2	table_C.7-10	4
sect_C.7.6.2	table_C.7-10	5
sect_C.7.6.20	table_10-15	0
sect_C.7.6.20	table_10-15	32
sect_C.7.6.20	table_10-15	64
sect_C.7.6.20	table_8.8-1	7
sect_C.7.6.20	table_8.8-1	39
sect_C.7.6.20	table_8.8-1	71
sect_C.7.6.20	table_8.8-1a	1
sect_C.7.6.20	table_8.8-1a	2
sect_C.7.6.20	table_8.8-1a	3
sect_C.7.6.20	table_8.8-1a	4
sect_C.7.6.20	table_8.8-1a	5
sect_C.7.6.20	table_8.8-1a	6
sect_C.7.6.20	table_8.8-1a	8
sect_C.7.6.20	table_8.8-1a	9
sect_C.7.6.20	table_8.8-1a	10
sect_C.7.6.20	table_8.8-1a	11
sect_C.7.6.20	table_8.8-1a	12
sect_C.7.6.20	table_8.8-1a	13
sect_C.7.6.20	table_8.8-1a	33
sect_C.7.6.20	table_8.8-1a	34
sect_C.7.6.20	table_8.8-1a	35
sect_C.7.6.20	table_8.8-1a	36
sect_C.7.6.20	table_8.8-1a	37
sect_C.7.6.20	table_8.8-1a	38
sect_C.7.6.20	table_8.8-1a	40
sect_C.7.6.20	table_8.8-1a	41
sect_C.7.6.20	table_8.8-1a	42
sect_C.7.6.20	table_8.8-1a	43
sect_C.7.6.20	table_8.8-1a	44
sect_C.7.6.20	table_8.8-1a	45
sect_C.7.6.20	table_8.8-1a	65
sect_C.7.6.20	table_8.8-1a	66
sect_C.7.6.20	table_8.8-1a	67
sect_C.7.6.20	table_8.8-1a	68
sect_C.7.6.20	table_8.8-1a	69
sect_C.7.6.20	table_8.8-1a	70
sect_C.7.6.20	table_8.8-1a	72
sect_C.7.6.20	table_8.8-1a	73
sect_C.7.6.20	table_8.8-1a	74
sect_C.7.6.20	table_8.8-1a	75
sect_C.7.6.20	table_8.8-1a	76
sect_C.7.6.20	table_8.8-1a	77
sect_C.7.6.20	table_8.8-1b	14
sect_C.7.6.20	table_8.8-1b	15
sect_C.7.6.20	table_8.8-1b	16
sect_C.7.6.20	table_8.8-1b	17
sect_C.7.6.20	table_8.8-1b	18
sect_C.7.6.20	table_8.8-1b	19
sect_C.7.6.20	table_8.8-1b	20
sect_C.7.6.20	table_8.8-1b	21
sect_C.7.6.20	table_8.8-1b	22
sect_C.7.6.20	table_8.8-1b	23
sect_C.7.6.20	table_8.8-1b	24
sect_C.7.6.20	table_8.8-1b	25
sect_C.7.6.20	table_8.8-1b	26
sect_C.7.6.20	table_8.8-1b	27
sect_C.7.6.20	table_8.8-1b	28
sect_C.7.6.20	table_8.8-1b	29
sect_C.7.6.20	table_8.8-1b	30
sect_C.7.6.20	table_8.8-1b	31
sect_C.7.6.20	table_8.8-1b	46
sect_C.7.6.20	table_8.8-1b	47
sect_C.7.6.20	table_8.8-1b	48
sect_C.7.6.20	table_8.8-1b	49
sect_C.7.6.20	table_8.8-1b	50
sect_C.7.6.20	table_8.8-1b	51
sect_C.7.6.20	table_8.8-1b	52
sect_C.7.6.20	table_8.8-1b	53
sect_C.7.6.20	table_8.8-1b	54
sect_C.7.6.20	table_8.8-1b	55
sect_C.7.6.20	table_8.8-1b	56
sect_C.7.6.20	table_8.8-1b	57
sect_C.7.6.20	table_8.8-1b	58
sect_C.7.6.20	table_8.8-1b	59
sect_C.7.6.20	table_8.8-1b	60
sect_C.7.6.20	table_8.8-1b	61
sect_C.7.6.20	table_8.8-1b	62
sect_C.7.6.20	table_8.8-1b	63
sect_C.7.6.20	table_8.8-1b	78
sect_C.7.6.20	table_8.8-1b	79
sect_C.7.6.20	table_8.8-1b	80
sect_C.7.6.20	table_8.8-1b	81
sect_C.7.6.20	table_8.8-1b	82
sect_C.7.6.20	table_8.8-1b	83
sect_C.7.6.20	table_8.8-1b	84
sect_C.7.6.20	table_8.8-1b	85
sect_C.7.6.20	table_8.8-1b	86
sect_C.7.6.20	table_8.8-1b	87
sect_C.7.6.20	table_8.8-1b	88
sect_C.7.6.20	table_8.8-1b	89
sect_C.7.6.20	table_8.8-1b	90
sect_C.7.6.20	table_8.8-1b	91
sect_C.7.6.20	table_8.8-1b	92
sect_C.7.6.20	table_8.8-1b	93
sect_C.7.6.20	table_8.8-1b	94
sect_C.7.6.20	table_8.8-1b	95
sect_C.7.6.21	table_C.7.6.21-1	0
sect_C.7.6.21	table_C.7.6.21-1	1
sect_C.7.6.22	table_10-11	239
sect_C.7.6.22	table_10-11	240
sect_C.7.6.22	table_10-11	419
sect_C.7.6.22	table_10-11	420
sect_C.7.6.22	table_10-17	2
sect_C.7.6.22	table_10-17	3
sect_C.7.6.22	table_10-17	4
sect_C.7.6.22	table_10-17	8
sect_C.7.6.22	table_10-17	9
sect_C.7.6.22	table_10-17	10
sect_C.7.6.22	table_10-17	89
sect_C.7.6.22	table_10-17	90
sect_C.7.6.22	table_10-17	91
sect_C.7.6.22	table_10-2	129
sect_C.7.6.22	table_10-2	130
sect_C.7.6.22	table_10-2	131
sect_C.7.6.22	table_10-2	132
sect_C.7.6.22	table_10-2	164
sect_C.7.6.22	table_10-2	165
sect_C.7.6.22	table_10-2	166
sect_C.7.6.22	table_10-2	167
sect_C.7.6.22	table_10-2	168
sect_C.7.6.22	table_10-2	169
sect_C.7.6.22	table_10-2	170
sect_C.7.6.22	table_10-2	202
sect_C.7.6.22	table_10-2	203
sect_C.7.6.22	table_10-2	204
sect_C.7.6.22	table_10-2	205
sect_C.7.6.22	table_10-2	206
sect_C.7.6.22	table_10-2	238
sect_C.7.6.22	table_10-2	241
sect_C.7.6.22	table_10-2	242
sect_C.7.6.22	table_10-2	243
sect_C.7.6.22	table_10-2	309
sect_C.7.6.22	table_10-2	310
